Time_Index,DELTOID_Affected,DELTOID_NonAffected,BICEPS_Affected,BICEPS_NonAffected,FOREARM_Affected,FOREARM_NonAffected
35,9.11E-06,9.63E-06,1.23E-05,-2.53E-05,-1.08E-05,9.59E-06
36,9.45E-06,9.14E-06,1.13E-05,4.05E-05,-8.81E-06,1.02E-05
37,3.80E-06,9.36E-06,1.40E-05,0.00012422,-8.51E-06,8.55E-06
38,-6.52E-06,6.80E-06,1.56E-05,0.00010946,-8.39E-06,6.88E-06
39,-1.66E-05,2.63E-06,2.23E-05,3.95E-06,-5.58E-06,9.52E-06
40,-1.31E-05,5.25E-06,2.31E-05,-5.90E-05,-3.02E-06,1.78E-05
41,-8.48E-07,1.14E-05,1.76E-05,-4.72E-05,-4.92E-06,1.85E-05
42,1.08E-06,1.39E-05,1.53E-05,-1.89E-05,-8.32E-06,1.08E-05
43,-2.84E-06,1.22E-05,2.21E-05,-2.28E-05,-1.15E-05,8.05E-06
44,-5.15E-06,8.16E-06,3.04E-05,-6.43E-06,-1.18E-05,9.99E-06
45,-7.42E-06,7.32E-06,2.82E-05,6.36E-05,-1.21E-05,1.37E-05
46,-1.57E-05,9.62E-06,2.32E-05,0.000112821,-1.25E-05,1.35E-05
47,-3.34E-05,1.07E-05,2.45E-05,5.98E-05,-1.08E-05,9.00E-06
48,-4.35E-05,8.83E-06,2.73E-05,-4.54E-06,-7.95E-06,9.40E-06
49,-3.24E-05,7.14E-06,2.01E-05,-2.61E-05,-7.45E-06,1.51E-05
50,-1.24E-05,7.37E-06,1.29E-05,5.90E-08,-9.42E-06,1.81E-05
51,-2.64E-06,9.90E-06,1.63E-05,7.97E-05,-9.79E-06,1.58E-05
52,-8.77E-06,1.19E-05,2.12E-05,0.000143233,-9.93E-06,1.17E-05
53,-2.27E-05,1.17E-05,2.59E-05,0.000108844,-1.06E-05,8.76E-06
54,-2.82E-05,1.10E-05,3.13E-05,2.25E-05,-9.46E-06,9.03E-06
55,-1.98E-05,1.22E-05,2.80E-05,-2.16E-05,-5.27E-06,1.35E-05
56,-9.34E-06,1.50E-05,1.81E-05,1.51E-06,-1.66E-06,1.84E-05
57,-8.17E-06,1.72E-05,1.92E-05,9.14E-05,-1.64E-06,1.95E-05
58,-1.10E-05,1.75E-05,2.77E-05,0.000173041,-5.03E-06,1.83E-05
59,-1.34E-05,1.53E-05,3.09E-05,0.000146945,-7.09E-06,1.52E-05
60,-1.24E-05,1.30E-05,3.18E-05,4.30E-05,-6.21E-06,1.20E-05
61,-3.03E-06,1.25E-05,2.87E-05,-1.43E-05,-5.96E-06,1.22E-05
62,6.92E-06,1.45E-05,2.00E-05,-8.89E-06,-7.32E-06,1.43E-05
63,9.13E-06,1.71E-05,2.20E-05,6.45E-05,-8.12E-06,1.78E-05
64,1.03E-05,1.97E-05,3.00E-05,0.000151922,-7.42E-06,2.11E-05
65,3.45E-06,1.81E-05,3.16E-05,0.000140454,-8.34E-06,1.86E-05
66,-9.11E-06,1.27E-05,3.29E-05,4.06E-05,-1.28E-05,1.44E-05
67,-4.03E-06,1.15E-05,3.10E-05,-1.38E-05,-1.66E-05,1.47E-05
68,1.07E-05,1.37E-05,2.22E-05,8.70E-06,-1.67E-05,1.36E-05
69,1.75E-05,1.58E-05,1.18E-05,3.34E-05,-1.47E-05,1.24E-05
70,2.31E-05,1.61E-05,1.15E-05,1.09E-05,-1.43E-05,1.47E-05
71,2.46E-05,1.47E-05,1.62E-05,8.40E-06,-1.54E-05,1.63E-05
72,1.87E-05,1.58E-05,1.65E-05,7.49E-05,-1.66E-05,1.64E-05
73,5.00E-06,1.77E-05,1.44E-05,0.000131153,-1.44E-05,1.36E-05
74,-1.54E-05,1.69E-05,1.67E-05,7.58E-05,-7.64E-06,9.06E-06
75,-2.73E-05,1.28E-05,1.76E-05,-4.10E-06,-3.80E-06,7.42E-06
76,-1.91E-05,8.11E-06,3.53E-06,-4.27E-05,-3.09E-06,1.13E-05
77,-4.21E-06,3.55E-06,-1.11E-05,-2.22E-05,-2.68E-06,1.45E-05
78,2.93E-06,1.78E-06,-9.55E-06,6.38E-05,-2.84E-06,1.70E-05
79,1.02E-07,2.91E-06,4.25E-07,0.000137142,-4.32E-06,1.81E-05
80,-1.09E-05,3.71E-06,1.14E-05,0.00010778,-5.05E-06,1.62E-05
81,-2.09E-05,4.80E-06,1.93E-05,2.18E-05,-3.95E-06,1.41E-05
82,-1.98E-05,6.43E-06,1.77E-05,-2.70E-05,-5.64E-06,1.53E-05
83,-1.08E-05,9.32E-06,1.01E-05,-1.47E-05,-1.25E-05,1.89E-05
84,-3.94E-06,1.43E-05,9.73E-06,6.49E-05,-1.88E-05,1.95E-05
85,-3.07E-06,1.88E-05,1.29E-05,0.000141753,-1.90E-05,1.62E-05
86,-1.06E-05,1.89E-05,1.55E-05,0.000115827,-1.37E-05,1.21E-05
87,-1.93E-05,1.64E-05,2.33E-05,1.54E-05,-5.64E-06,1.24E-05
88,-1.55E-05,1.62E-05,2.56E-05,-4.04E-05,1.08E-06,1.71E-05
89,-2.39E-06,1.76E-05,1.76E-05,-3.50E-05,5.01E-07,2.21E-05
90,2.32E-06,1.74E-05,1.56E-05,4.18E-05,-5.11E-06,2.27E-05
91,-8.60E-07,1.81E-05,2.02E-05,0.000133958,-7.85E-06,1.98E-05
92,-8.43E-06,1.70E-05,2.57E-05,0.000121404,-8.33E-06,1.28E-05
93,-1.40E-05,1.31E-05,3.57E-05,2.37E-05,-8.42E-06,8.43E-06
94,-1.75E-07,1.07E-05,3.12E-05,-1.51E-05,-6.82E-06,1.45E-05
95,1.99E-05,1.24E-05,1.53E-05,3.02E-05,-7.70E-06,2.15E-05
96,2.52E-05,1.57E-05,9.22E-06,6.76E-05,-1.16E-05,2.08E-05
97,2.40E-05,1.53E-05,1.84E-05,3.92E-05,-1.54E-05,1.98E-05
98,1.86E-05,1.33E-05,3.35E-05,2.90E-05,-1.72E-05,2.05E-05
99,1.04E-05,1.43E-05,4.15E-05,8.92E-05,-1.50E-05,1.96E-05
100,4.77E-06,1.76E-05,4.34E-05,0.000131635,-1.23E-05,1.32E-05
101,-2.06E-06,1.80E-05,4.50E-05,6.44E-05,-1.12E-05,3.77E-06
102,-1.03E-05,1.41E-05,4.17E-05,-1.37E-05,-1.28E-05,-2.81E-08
103,-1.03E-05,1.15E-05,2.55E-05,-3.68E-05,-1.37E-05,8.28E-06
104,-3.95E-06,1.16E-05,1.27E-05,1.98E-06,-1.24E-05,1.76E-05
105,2.65E-06,1.25E-05,1.63E-05,9.68E-05,-9.95E-06,1.84E-05
106,4.05E-06,1.25E-05,2.43E-05,0.00016833,-7.93E-06,1.29E-05
107,-1.27E-06,1.15E-05,3.18E-05,0.000129729,-6.88E-06,7.39E-06
108,-6.54E-06,1.11E-05,3.79E-05,3.89E-05,-5.64E-06,7.04E-06
109,-4.95E-06,1.24E-05,3.19E-05,-5.54E-06,-2.60E-06,1.18E-05
110,1.27E-06,1.52E-05,1.85E-05,9.31E-06,8.08E-07,1.66E-05
111,3.64E-06,1.68E-05,1.86E-05,7.99E-05,-6.62E-08,1.52E-05
112,-3.07E-06,1.73E-05,2.66E-05,0.000148511,-3.39E-06,1.00E-05
113,-1.72E-05,1.57E-05,3.05E-05,0.000124088,-6.00E-06,7.27E-06
114,-2.61E-05,1.15E-05,3.51E-05,3.32E-05,-6.94E-06,1.11E-05
115,-1.87E-05,7.05E-06,3.16E-05,-5.61E-06,-6.39E-06,1.76E-05
116,-4.49E-07,4.65E-06,1.78E-05,1.38E-05,-3.06E-06,2.22E-05
117,6.09E-06,3.59E-06,1.73E-05,8.98E-05,1.37E-07,2.28E-05
118,-1.44E-06,2.97E-06,2.62E-05,0.000172793,-2.28E-06,1.88E-05
119,-1.37E-05,2.98E-06,3.15E-05,0.000160013,-8.74E-06,9.92E-06
120,-2.36E-05,1.37E-06,3.88E-05,6.32E-05,-1.19E-05,6.05E-06
121,-1.40E-05,1.92E-06,3.94E-05,8.81E-06,-9.45E-06,1.17E-05
122,4.57E-06,6.81E-06,3.42E-05,1.91E-05,-7.21E-06,1.26E-05
123,6.01E-06,1.19E-05,2.69E-05,3.18E-05,-7.62E-06,5.01E-06
124,-9.00E-07,1.41E-05,3.00E-05,6.11E-06,-7.24E-06,1.93E-06
125,-5.52E-06,1.42E-05,4.19E-05,7.24E-06,-7.24E-06,3.13E-06
126,-7.36E-06,1.64E-05,4.07E-05,6.78E-05,-8.49E-06,4.52E-06
127,-7.28E-06,1.93E-05,3.32E-05,0.000107686,-1.03E-05,4.67E-06
128,-1.26E-05,1.98E-05,3.71E-05,4.66E-05,-1.07E-05,2.76E-06
129,-1.85E-05,1.95E-05,4.25E-05,-2.81E-05,-8.53E-06,3.91E-06
130,-1.29E-05,1.84E-05,3.03E-05,-5.74E-05,-6.44E-06,1.11E-05
131,-2.85E-06,1.65E-05,1.87E-05,-2.53E-05,-6.25E-06,1.70E-05
132,1.05E-06,1.49E-05,2.13E-05,7.12E-05,-8.07E-06,1.66E-05
133,-3.61E-06,1.43E-05,2.97E-05,0.000149176,-1.05E-05,1.34E-05
134,-1.31E-05,1.32E-05,3.67E-05,0.00011665,-1.19E-05,1.02E-05
135,-1.83E-05,1.14E-05,3.97E-05,2.95E-05,-1.19E-05,1.01E-05
136,-1.11E-05,1.13E-05,3.59E-05,-1.22E-05,-9.81E-06,1.51E-05
137,1.54E-06,1.33E-05,2.81E-05,4.98E-06,-7.37E-06,2.20E-05
138,6.81E-06,1.49E-05,2.93E-05,7.83E-05,-9.01E-06,2.46E-05
139,2.72E-06,1.44E-05,3.66E-05,0.000144443,-1.41E-05,2.14E-05
140,-7.99E-06,1.20E-05,4.05E-05,0.00011252,-1.53E-05,1.59E-05
141,-1.87E-05,9.35E-06,3.88E-05,1.08E-05,-9.55E-06,1.38E-05
142,-1.85E-05,8.55E-06,2.80E-05,-3.89E-05,-4.82E-06,1.55E-05
143,-1.14E-05,7.57E-06,1.51E-05,-2.76E-05,-5.15E-06,1.68E-05
144,-8.43E-06,5.93E-06,1.96E-05,3.70E-05,-5.12E-06,1.82E-05
145,-1.16E-05,6.82E-06,3.09E-05,0.000108677,-7.64E-07,1.91E-05
146,-2.31E-05,6.31E-06,3.47E-05,9.41E-05,2.08E-06,1.56E-05
147,-3.52E-05,2.83E-06,3.65E-05,5.19E-06,3.95E-07,1.09E-05
148,-3.31E-05,3.57E-06,3.50E-05,-2.74E-05,-3.47E-06,9.62E-06
149,-2.13E-05,7.72E-06,2.67E-05,1.34E-05,-6.41E-06,9.12E-06
150,-1.90E-05,1.11E-05,2.11E-05,4.46E-05,-4.27E-06,9.26E-06
151,-1.66E-05,1.13E-05,3.29E-05,2.69E-05,2.34E-06,1.18E-05
152,-7.01E-06,1.03E-05,4.87E-05,3.44E-05,6.73E-06,1.20E-05
153,3.07E-06,1.24E-05,5.43E-05,9.97E-05,4.05E-06,1.09E-05
154,6.38E-06,1.59E-05,5.32E-05,0.00014136,-9.18E-07,7.81E-06
155,-6.05E-06,1.68E-05,5.35E-05,7.66E-05,-3.17E-06,5.00E-06
156,-2.00E-05,1.55E-05,5.30E-05,-4.08E-06,-2.01E-06,6.34E-06
157,-1.56E-05,1.34E-05,4.12E-05,-3.80E-05,1.17E-06,1.05E-05
158,-6.40E-07,1.23E-05,3.24E-05,-1.26E-05,3.58E-06,1.58E-05
159,6.45E-06,1.29E-05,3.77E-05,7.44E-05,2.89E-06,1.85E-05
160,2.42E-07,1.35E-05,4.62E-05,0.000139989,3.65E-07,1.57E-05
161,-1.15E-05,1.22E-05,5.11E-05,0.000102043,-3.90E-06,7.85E-06
162,-1.58E-05,9.48E-06,5.30E-05,1.64E-05,-8.84E-06,3.50E-06
163,-6.06E-06,6.35E-06,4.86E-05,-2.85E-05,-1.12E-05,5.71E-06
164,8.36E-06,3.98E-06,4.16E-05,-1.70E-05,-1.09E-05,9.37E-06
165,1.23E-05,4.52E-06,4.54E-05,5.38E-05,-1.02E-05,9.55E-06
166,3.31E-06,6.49E-06,5.38E-05,0.000120956,-1.01E-05,5.49E-06
167,-9.96E-06,7.31E-06,5.59E-05,8.97E-05,-9.36E-06,3.62E-07
168,-1.56E-05,8.80E-06,5.47E-05,-7.22E-06,-9.88E-06,-1.38E-06
169,-9.02E-06,1.27E-05,4.67E-05,-4.81E-05,-1.16E-05,3.28E-06
170,1.54E-06,1.58E-05,3.28E-05,-2.67E-05,-1.50E-05,9.80E-06
171,5.60E-06,1.83E-05,3.30E-05,5.10E-05,-1.82E-05,1.09E-05
172,1.43E-06,2.20E-05,4.36E-05,0.000133418,-1.87E-05,5.44E-06
173,-8.76E-06,2.26E-05,5.08E-05,0.000115179,-1.57E-05,-3.29E-06
174,-1.77E-05,1.91E-05,5.85E-05,1.27E-05,-1.27E-05,-5.86E-06
175,-1.53E-05,1.57E-05,5.69E-05,-3.76E-05,-6.28E-06,4.04E-06
176,-6.80E-06,1.22E-05,4.52E-05,-9.67E-06,4.34E-06,1.04E-05
177,-3.18E-06,7.22E-06,3.24E-05,2.36E-05,7.33E-06,8.00E-06
178,6.31E-08,5.90E-06,3.60E-05,1.54E-05,1.48E-06,7.24E-06
179,4.59E-06,1.15E-05,4.58E-05,3.04E-05,-7.25E-06,8.94E-06
180,5.46E-06,1.72E-05,4.76E-05,0.00010307,-1.12E-05,1.39E-05
181,-1.73E-06,1.95E-05,4.76E-05,0.000153246,-1.00E-05,1.29E-05
182,-1.72E-05,1.67E-05,4.64E-05,9.28E-05,-7.77E-06,4.45E-06
183,-2.94E-05,1.15E-05,4.16E-05,1.34E-05,-5.63E-06,-1.48E-06
184,-2.66E-05,9.75E-06,2.14E-05,-2.12E-05,-6.32E-06,3.01E-06
185,-1.45E-05,1.12E-05,5.59E-06,-6.28E-07,-1.07E-05,1.05E-05
186,-3.69E-06,1.39E-05,1.35E-05,8.07E-05,-1.54E-05,1.18E-05
187,-2.60E-06,1.59E-05,2.98E-05,0.000146546,-1.65E-05,7.26E-06
188,-8.05E-06,1.49E-05,3.90E-05,0.000113579,-1.46E-05,2.71E-06
189,-1.11E-05,1.10E-05,4.03E-05,3.20E-05,-1.03E-05,3.46E-06
190,-5.86E-06,7.33E-06,3.42E-05,-8.48E-06,-5.51E-06,7.87E-06
191,6.27E-06,6.62E-06,2.68E-05,1.01E-05,-3.94E-06,1.07E-05
192,1.52E-05,8.83E-06,3.17E-05,8.71E-05,-7.35E-06,1.00E-05
193,1.31E-05,1.25E-05,3.97E-05,0.000153283,-1.56E-05,8.95E-06
194,2.41E-06,1.54E-05,4.14E-05,0.000119839,-2.74E-05,6.93E-06
195,-6.22E-06,1.51E-05,4.35E-05,2.02E-05,-3.72E-05,5.46E-06
196,-2.78E-06,1.35E-05,4.11E-05,-2.74E-05,-4.12E-05,8.78E-06
197,1.20E-05,1.30E-05,2.80E-05,-1.61E-05,-4.36E-05,1.52E-05
198,1.94E-05,1.55E-05,2.21E-05,5.37E-05,-4.54E-05,1.72E-05
199,1.41E-05,1.79E-05,2.92E-05,0.000142382,-3.81E-05,1.67E-05
200,-5.04E-08,1.63E-05,3.53E-05,0.000133311,-2.03E-05,1.15E-05
201,-1.17E-05,1.56E-05,4.12E-05,2.92E-05,-4.29E-06,7.30E-06
202,-3.96E-06,1.47E-05,4.26E-05,-2.28E-05,3.29E-06,1.05E-05
203,5.68E-06,1.11E-05,3.51E-05,9.18E-06,1.03E-05,1.15E-05
204,1.42E-06,1.20E-05,2.21E-05,3.49E-05,1.63E-05,1.15E-05
205,-3.08E-06,1.55E-05,2.14E-05,4.14E-06,1.45E-05,1.58E-05
206,-6.87E-06,1.73E-05,3.18E-05,4.22E-06,7.13E-06,1.98E-05
207,-1.15E-05,1.74E-05,3.57E-05,7.56E-05,-2.04E-06,2.12E-05
208,-1.81E-05,1.69E-05,3.47E-05,0.000125694,-9.59E-06,2.02E-05
209,-3.16E-05,1.55E-05,2.77E-05,6.55E-05,-1.02E-05,1.95E-05
210,-4.16E-05,1.27E-05,2.11E-05,-8.21E-06,-7.91E-06,2.20E-05
211,-3.29E-05,1.07E-05,1.28E-05,-2.98E-05,-1.03E-05,2.55E-05
212,-1.82E-05,9.75E-06,6.26E-06,3.74E-06,-1.71E-05,2.68E-05
213,-1.27E-05,1.05E-05,8.23E-06,9.08E-05,-2.15E-05,2.88E-05
214,-1.87E-05,1.19E-05,1.37E-05,0.000161299,-1.73E-05,2.78E-05
215,-3.27E-05,1.26E-05,2.08E-05,0.000133033,-8.56E-06,2.19E-05
216,-4.22E-05,1.22E-05,2.65E-05,4.79E-05,-3.33E-06,1.77E-05
217,-3.59E-05,1.19E-05,2.31E-05,-6.15E-06,-5.27E-06,1.85E-05
218,-1.93E-05,1.17E-05,1.26E-05,-3.38E-06,-9.67E-06,2.02E-05
219,-5.61E-06,1.03E-05,1.32E-05,6.93E-05,-9.93E-06,1.96E-05
220,-5.35E-07,7.59E-06,2.44E-05,0.000150577,-4.41E-06,1.85E-05
221,-5.75E-06,5.12E-06,3.62E-05,0.000137962,3.16E-06,1.69E-05
222,-1.49E-05,4.11E-06,4.21E-05,4.93E-05,5.70E-06,1.44E-05
223,-1.36E-05,4.54E-06,3.35E-05,-2.76E-06,-1.41E-07,1.37E-05
224,-1.63E-06,6.94E-06,1.80E-05,-1.81E-06,-7.67E-06,1.82E-05
225,2.07E-06,9.81E-06,1.93E-05,6.73E-05,-1.14E-05,2.12E-05
226,-4.65E-07,1.27E-05,3.24E-05,0.000151987,-1.55E-05,1.96E-05
227,-7.42E-06,1.48E-05,3.55E-05,0.000135818,-2.14E-05,1.37E-05
228,-1.85E-05,1.40E-05,3.41E-05,3.35E-05,-2.11E-05,9.21E-06
229,-1.53E-05,1.47E-05,3.44E-05,-2.14E-05,-1.50E-05,1.31E-05
230,-6.40E-07,1.68E-05,3.22E-05,3.35E-06,-1.15E-05,2.24E-05
231,7.68E-06,1.64E-05,2.26E-05,2.96E-05,-6.38E-06,2.75E-05
232,1.52E-05,1.49E-05,2.01E-05,8.10E-06,2.51E-06,2.54E-05
233,2.03E-05,1.53E-05,3.03E-05,1.75E-05,6.86E-06,2.18E-05
234,2.01E-05,1.84E-05,3.57E-05,9.22E-05,3.48E-06,1.73E-05
235,1.37E-05,2.06E-05,3.16E-05,0.000148671,-5.97E-06,8.75E-06
236,-3.97E-06,1.90E-05,2.49E-05,9.34E-05,-1.51E-05,7.52E-07
237,-1.57E-05,1.40E-05,1.98E-05,1.26E-05,-1.81E-05,-5.71E-07
238,-7.12E-06,9.33E-06,1.12E-05,-2.36E-05,-1.43E-05,3.62E-06
239,7.29E-06,8.66E-06,7.28E-06,3.87E-06,-8.69E-06,7.78E-06
240,1.35E-05,1.24E-05,1.41E-05,9.65E-05,-5.03E-06,1.08E-05
241,1.23E-05,1.69E-05,1.99E-05,0.000163869,-5.77E-06,1.20E-05
242,-7.45E-08,1.79E-05,2.20E-05,0.000122445,-1.14E-05,1.16E-05
243,-1.66E-05,1.50E-05,2.20E-05,3.23E-05,-1.69E-05,1.21E-05
244,-1.79E-05,1.17E-05,1.40E-05,-9.74E-06,-1.81E-05,1.37E-05
245,-6.57E-06,1.07E-05,1.95E-06,9.33E-06,-1.54E-05,1.56E-05
246,1.18E-07,1.33E-05,2.70E-06,8.37E-05,-1.21E-05,1.66E-05
247,-3.81E-06,1.87E-05,1.28E-05,0.000147578,-9.18E-06,1.66E-05
248,-1.49E-05,2.30E-05,2.12E-05,0.000115295,-6.34E-06,1.39E-05
249,-2.28E-05,2.20E-05,2.67E-05,1.86E-05,-3.77E-06,1.14E-05
250,-1.37E-05,1.78E-05,2.46E-05,-3.31E-05,-3.83E-06,1.35E-05
251,3.45E-06,1.61E-05,1.51E-05,-2.86E-05,-5.15E-06,1.82E-05
252,1.17E-05,1.85E-05,1.55E-05,4.55E-05,-6.81E-06,2.03E-05
253,1.00E-05,2.07E-05,2.60E-05,0.000143297,-7.46E-06,1.69E-05
254,-4.33E-07,1.87E-05,2.92E-05,0.000142148,-5.54E-06,6.44E-06
255,-1.09E-05,1.35E-05,2.99E-05,4.66E-05,-4.86E-06,-1.49E-06
256,-4.25E-06,1.11E-05,3.09E-05,-1.18E-05,-6.72E-06,1.20E-06
257,8.56E-06,1.22E-05,2.61E-05,4.31E-06,-7.36E-06,4.80E-06
258,7.93E-06,1.64E-05,1.58E-05,2.87E-05,-4.27E-06,7.46E-06
259,3.43E-06,1.87E-05,1.78E-05,1.65E-05,-1.38E-06,1.39E-05
260,2.82E-06,1.68E-05,3.31E-05,3.28E-05,-2.24E-06,1.98E-05
261,4.56E-06,1.75E-05,3.99E-05,0.000105261,-4.55E-06,2.20E-05
262,9.64E-07,1.71E-05,3.94E-05,0.00015528,-7.38E-06,1.80E-05
263,-1.32E-05,1.36E-05,4.02E-05,9.90E-05,-9.09E-06,1.28E-05
264,-2.50E-05,1.05E-05,4.13E-05,2.76E-05,-1.04E-05,1.46E-05
265,-2.01E-05,1.14E-05,3.16E-05,-2.25E-06,-1.16E-05,2.43E-05
266,-5.30E-06,1.12E-05,1.93E-05,2.20E-05,-1.09E-05,2.94E-05
267,7.62E-06,9.38E-06,1.73E-05,0.000104723,-8.30E-06,2.49E-05
268,1.01E-05,8.52E-06,1.85E-05,0.000167909,-4.25E-06,1.55E-05
269,-8.76E-07,8.08E-06,1.93E-05,0.000128802,6.71E-07,9.10E-06
270,-1.26E-05,8.31E-06,1.99E-05,3.81E-05,3.10E-06,1.23E-05
271,-8.16E-06,9.24E-06,1.57E-05,-1.49E-05,-5.96E-07,2.18E-05
272,5.00E-06,1.01E-05,6.85E-06,-1.03E-05,-6.53E-06,2.76E-05
273,8.69E-06,1.03E-05,6.26E-06,6.27E-05,-7.83E-06,2.66E-05
274,2.30E-06,1.06E-05,1.23E-05,0.000141559,-4.68E-06,2.25E-05
275,-5.78E-06,9.51E-06,1.83E-05,0.0001266,-4.73E-07,1.63E-05
276,-9.04E-06,9.21E-06,2.50E-05,3.63E-05,3.16E-06,1.21E-05
277,-4.43E-06,9.52E-06,2.55E-05,-1.88E-05,4.84E-06,1.27E-05
278,1.74E-06,8.74E-06,1.72E-05,-2.08E-05,4.22E-06,1.33E-05
279,1.92E-06,6.53E-06,1.60E-05,4.71E-05,1.15E-06,1.26E-05
280,-1.64E-06,8.09E-06,1.89E-05,0.000133467,-3.14E-06,1.24E-05
281,-1.43E-05,1.19E-05,1.65E-05,0.00011922,-7.40E-06,8.18E-06
282,-2.64E-05,1.30E-05,2.05E-05,1.77E-05,-1.04E-05,4.70E-06
283,-1.83E-05,1.18E-05,2.44E-05,-2.77E-05,-1.26E-05,5.40E-06
284,-2.71E-06,9.54E-06,1.79E-05,3.18E-06,-1.42E-05,5.33E-06
285,1.54E-06,1.09E-05,1.05E-05,3.27E-05,-1.42E-05,5.83E-06
286,4.94E-06,1.36E-05,1.50E-05,2.43E-05,-1.26E-05,7.05E-06
287,5.77E-06,1.23E-05,2.55E-05,4.67E-05,-1.34E-05,7.12E-06
288,3.18E-07,1.05E-05,3.03E-05,0.000123749,-1.40E-05,8.97E-06
289,-6.90E-06,1.01E-05,3.08E-05,0.000166199,-1.35E-05,6.92E-06
290,-2.00E-05,8.54E-06,2.98E-05,9.89E-05,-1.12E-05,2.64E-06
291,-2.74E-05,9.00E-06,2.74E-05,2.18E-05,-9.72E-06,3.00E-06
292,-1.83E-05,1.29E-05,1.64E-05,-4.99E-06,-1.14E-05,8.04E-06
293,-7.07E-06,1.52E-05,8.09E-06,2.21E-05,-1.24E-05,1.40E-05
294,-3.11E-06,1.52E-05,1.51E-05,0.00010163,-1.29E-05,1.64E-05
295,-1.89E-06,1.45E-05,2.46E-05,0.000159675,-1.38E-05,1.42E-05
296,-4.91E-06,1.47E-05,2.89E-05,0.000117699,-1.32E-05,9.21E-06
297,-8.57E-06,1.43E-05,2.65E-05,2.86E-05,-1.10E-05,6.48E-06
298,-2.09E-06,1.19E-05,1.93E-05,-1.79E-05,-1.00E-05,8.73E-06
299,1.14E-05,8.99E-06,1.26E-05,-6.07E-06,-9.58E-06,1.36E-05
300,1.71E-05,8.37E-06,1.48E-05,6.40E-05,-8.16E-06,1.47E-05
301,9.85E-06,9.87E-06,1.71E-05,0.000129216,-6.36E-06,9.56E-06
302,-4.70E-06,1.08E-05,1.60E-05,9.61E-05,-5.79E-06,2.21E-06
303,-1.64E-05,9.87E-06,1.94E-05,-4.69E-06,-3.85E-06,1.23E-07
304,-1.56E-05,7.68E-06,1.74E-05,-4.87E-05,-1.92E-06,2.98E-06
